feature1,feature2,feature3
,blue,2069-09-15
10.453464383723906,red,2069-09-16
11.53716434663931,green,2069-09-17
12.938958647186563,blue,2069-09-18
7.28786957183002,blue,2069-09-19
10.234865192326643,green,2069-09-20
9.721239122483418,,2069-09-21
10.67795208002519,blue,2069-09-22
7.6611797457405855,red,2069-09-23
9.800477423263112,red,2069-09-24
7.9901089301444586,red,2069-09-25
9.968561115116561,green,2069-09-26
11.315372381081733,green,2069-09-27
10.99291347671348,,2069-09-28
7.127500293245463,green,2069-09-29
12.13728580154349,green,2069-09-30
13.335138814371813,blue,2069-10-01
10.294320576778626,,2069-10-02
12.371018362731633,,2069-10-03
,blue,2069-10-04
9.737308288136768,blue,2069-10-05
11.919491743204407,red,2069-10-06
8.34596334952622,blue,2069-10-07
13.225439171384364,,2069-10-08
9.174468745036412,red,2069-10-09
11.020486705458834,red,2069-10-10
8.720060024694178,blue,2069-10-11
10.719410481526186,red,2069-10-12
10.340522309361017,blue,2069-10-13
6.870803223286187,,2069-10-14
10.74868718788573,green,2069-10-15
8.464744067349947,red,2069-10-16
12.755259031072507,,2069-10-17
13.141392420634514,blue,2069-10-18
8.928390226918903,red,2069-10-19
,green,2069-10-20
11.871847908709954,green,2069-10-21
11.979689153368101,blue,2069-10-22
7.528820335866724,blue,2069-10-23
9.994436882174414,green,2069-10-24
10.84072105685408,red,2069-10-25
8.624867675246081,green,2069-10-26
8.562135827041589,green,2069-10-27
7.247712677150724,green,2069-10-28
8.027749484351132,red,2069-10-29
12.351635588311344,green,2069-10-30
,green,2069-10-31
12.3097030434595,green,2069-11-01
9.398644930609786,blue,2069-11-02
7.285306016681536,,2069-11-03
13.263036913904545,red,2069-11-04
12.05405440740547,red,2069-11-05
10.769874332824726,green,2069-11-06
12.194785113940714,blue,2069-11-07
11.129722312759878,blue,2069-11-08
9.563870410841131,blue,2069-11-09
8.784590432700478,green,2069-11-10
12.62399674256634,red,2069-11-11
7.449976924246156,,2069-11-12
,green,2069-11-13
,green,2069-11-14
9.86144849726173,,2069-11-15
11.578757063475168,green,2069-11-16
,red,2069-11-17
11.713247786797051,red,2069-11-18
9.266897504401006,,2069-11-19
7.925091123834044,green,2069-11-20
12.168915808714095,red,2069-11-21
9.078875208350826,,2069-11-22
9.417614161580412,blue,2069-11-23
9.31212237586931,red,2069-11-24
11.765087917751867,green,2069-11-25
11.793981112870993,green,2069-11-26
9.485206221325393,blue,2069-11-27
8.076987136264389,blue,2069-11-28
8.653182634297352,red,2069-11-29
8.48484308646459,green,2069-11-30
9.32005157208465,red,2069-12-01
8.027183720964217,green,2069-12-02
12.464480417495773,blue,2069-12-03
9.62752845775658,green,2069-12-04
9.22466953831567,blue,2069-12-05
11.854333215187616,red,2069-12-06
7.164544438661876,blue,2069-12-07
12.180256404482027,green,2069-12-08
12.04758041567581,green,2069-12-09
8.60725728302557,red,2069-12-10
9.202579683067572,blue,2069-12-11
9.646523274522151,,2069-12-12
8.249811306297786,blue,2069-12-13
9.64725861358028,green,2069-12-14
9.75227646903344,,2069-12-15
14.243568498865079,red,2069-12-16
10.755720297160355,red,2069-12-17
10.33750440033527,blue,2069-12-18
8.56666572478131,red,2069-12-19
9.87987743399562,red,2069-12-20
,blue,2069-12-21
10.984247955939637,red,2069-12-22
13.606864200632927,green,2069-12-23
8.270449336774757,,2069-12-24
10.947732974895693,red,2069-12-25
11.673046191389119,green,2069-12-26
8.34858651111553,red,2069-12-27
7.785231683830975,blue,2069-12-28
10.848805246205117,blue,2069-12-29
,,2069-12-30
,red,2069-12-31
9.188815623117053,,2070-01-01
8.12430940644418,green,2070-01-02
,blue,2070-01-03
11.27237890271783,green,2070-01-04
7.137041869079418,red,2070-01-05
11.747844842180967,red,2070-01-06
9.07205568678995,green,2070-01-07
,,2070-01-08
13.693713568981266,green,2070-01-09
15.422297879462647,,2070-01-10
13.091133978330209,,2070-01-11
11.13048278651764,blue,2070-01-12
10.438501201155761,red,2070-01-13
9.697975286742711,blue,2070-01-14
8.222764493702186,,2070-01-15
12.297678691404968,blue,2070-01-16
11.370065366920887,green,2070-01-17
10.763351110662823,,2070-01-18
7.856602019578263,red,2070-01-19
14.151559419565919,,2070-01-20
10.683461508412393,red,2070-01-21
8.625192374048579,green,2070-01-22
8.230630431385375,,2070-01-23
11.296488016415486,green,2070-01-24
11.438367253530911,red,2070-01-25
12.923101724657597,,2070-01-26
10.370161453711221,green,2070-01-27
6.659174671489494,red,2070-01-28
5.820584536336471,green,2070-01-29
,blue,2070-01-30
6.394903794540321,blue,2070-01-31
10.38569102578944,blue,2070-02-01
,red,2070-02-02
9.211606259679863,green,2070-02-03
11.248250431573844,red,2070-02-04
10.332263298434258,green,2070-02-05
14.080874842674664,green,2070-02-06
11.682956037606314,red,2070-02-07
11.028693289174168,green,2070-02-08
7.107730898454378,blue,2070-02-09
8.604857911650463,blue,2070-02-10
12.06670341220308,green,2070-02-11
,red,2070-02-12
7.876990773731462,red,2070-02-13
8.408584422326362,red,2070-02-14
10.089432219194558,red,2070-02-15
10.144326400725989,blue,2070-02-16
9.335843708592826,green,2070-02-17
10.09623003666415,red,2070-02-18
8.522014707215225,blue,2070-02-19
11.743982650580955,blue,2070-02-20
11.762933583798723,red,2070-02-21
10.450879526393535,blue,2070-02-22
11.201359019919055,blue,2070-02-23
9.170932263036491,green,2070-02-24
9.632334625199814,blue,2070-02-25
9.219717065212514,blue,2070-02-26
9.729432747796357,red,2070-02-27
8.50715455904837,red,2070-02-28
10.572481480756657,blue,2070-03-01
10.265451537499057,green,2070-03-02
8.359116018779089,blue,2070-03-03
10.088246397788307,blue,2070-03-04
9.747766805762227,red,2070-03-05
11.848801568572274,green,2070-03-06
10.95314064725511,green,2070-03-07
11.526430310778473,green,2070-03-08
11.526172653050017,red,2070-03-09
10.41986961668114,blue,2070-03-10
12.561114576297257,red,2070-03-11
,blue,2070-03-12
8.34940650217841,red,2070-03-13
13.057439076102497,,2070-03-14
11.967895507271763,red,2070-03-15
8.90779108556646,red,2070-03-16
6.579108291411231,red,2070-03-17
11.665274198539002,blue,2070-03-18
,green,2070-03-19
,red,2070-03-20
,,2070-03-21
,red,2070-03-22
8.992394787542128,red,2070-03-23
14.18805798113117,red,2070-03-24
7.619537600085472,,2070-03-25
8.739758429928441,red,2070-03-26
11.203199824523695,blue,2070-03-27
9.2094383983086,,2070-03-28
10.558702080879742,red,2070-03-29
8.756320378632372,green,2070-03-30
10.259952729700627,green,2070-03-31
12.810989870259007,green,2070-04-01
11.730349941788587,green,2070-04-02
9.299446884382428,red,2070-04-03
14.583118546282932,red,2070-04-04
9.211644836290857,green,2070-04-05
10.26970476301315,green,2070-04-06
9.227151991167467,,2070-04-07
8.058415479639505,blue,2070-04-08
9.7119092281087,green,2070-04-09
12.30814595928993,red,2070-04-10
10.695632458577487,red,2070-04-11
8.454582959168121,,2070-04-12
11.286681404414354,red,2070-04-13
12.019868823664712,red,2070-04-14
11.215166837567436,blue,2070-04-15
9.098816859077592,red,2070-04-16
9.522654265716282,blue,2070-04-17
,,2070-04-18
8.191182770519841,green,2070-04-19
10.260932914735593,green,2070-04-20
9.665422165980576,blue,2070-04-21
7.656706381765408,blue,2070-04-22
6.954591698553649,red,2070-04-23
11.328923862871447,blue,2070-04-24
13.477045779931014,green,2070-04-25
9.44324831564149,blue,2070-04-26
14.616878916772894,green,2070-04-27
,green,2070-04-28
10.248163080822442,green,2070-04-29
13.271277940572947,green,2070-04-30
10.157939854325098,green,2070-05-01
8.031226928234931,red,2070-05-02
5.950829248914053,blue,2070-05-03
13.11674479564465,red,2070-05-04
8.65860194112279,blue,2070-05-05
11.117832121775962,red,2070-05-06
7.553403511343994,blue,2070-05-07
9.175754717594604,green,2070-05-08
10.600808210499725,green,2070-05-09
10.255795800864444,green,2070-05-10
12.224738536740976,blue,2070-05-11
10.24936121301938,blue,2070-05-12
8.339513703294404,red,2070-05-13
9.09585983646399,blue,2070-05-14
9.636654111469749,red,2070-05-15
13.177345522721849,blue,2070-05-16
,blue,2070-05-17
9.516955741010907,blue,2070-05-18
12.207478383192267,red,2070-05-19
12.186480111817684,red,2070-05-20
10.823033960179009,green,2070-05-21
9.432465691231117,red,2070-05-22
9.014973507922306,red,2070-05-23
14.53127415817286,green,2070-05-24
10.439717063139378,,2070-05-25
11.662306103863935,green,2070-05-26
11.487293839313315,red,2070-05-27
13.015141645846368,green,2070-05-28
10.451940901522834,green,2070-05-29
11.395414362220407,green,2070-05-30
,green,2070-05-31
10.883645269708873,blue,2070-06-01
10.42602284621548,green,2070-06-02
8.45774652029324,red,2070-06-03
8.66986955555861,green,2070-06-04
14.72536506171911,blue,2070-06-05
11.02360605016783,blue,2070-06-06
,blue,2070-06-07
8.237143099439317,red,2070-06-08
7.48042779103616,,2070-06-09
12.952245141437425,red,2070-06-10
11.18026482835068,green,2070-06-11
10.626369980970175,red,2070-06-12
7.543626722302152,red,2070-06-13
9.419434603284463,red,2070-06-14
,green,2070-06-15
10.803878728197647,red,2070-06-16
8.6365371700967,blue,2070-06-17
10.451798806801188,red,2070-06-18
9.039772012210705,blue,2070-06-19
,,2070-06-20
12.728020930144325,green,2070-06-21
9.832296703930163,green,2070-06-22
8.228240472362696,green,2070-06-23
9.467920069416023,blue,2070-06-24
8.703584333659725,blue,2070-06-25
7.893507732326931,red,2070-06-26
6.844862144285452,blue,2070-06-27
,red,2070-06-28
11.972944244578933,red,2070-06-29
,blue,2070-06-30
,,2070-07-01
6.733795677124656,green,2070-07-02
11.248652823909227,blue,2070-07-03
,blue,2070-07-04
,,2070-07-05
8.413373985869784,red,2070-07-06
9.296626561769619,red,2070-07-07
9.091656646647136,red,2070-07-08
11.329761507500898,,2070-07-09
10.833136674828898,red,2070-07-10
,blue,2070-07-11
10.256202430817167,red,2070-07-12
12.913780005285904,blue,2070-07-13
10.67527802714063,green,2070-07-14
12.190543807590071,red,2070-07-15
9.980283393388351,blue,2070-07-16
11.694853262660802,blue,2070-07-17
,blue,2070-07-18
7.536107472709202,green,2070-07-19
7.897591962390238,blue,2070-07-20
8.233217165307508,green,2070-07-21
8.580892084290964,blue,2070-07-22
11.751042133135018,green,2070-07-23
11.835539702591307,,2070-07-24
10.269180447017057,blue,2070-07-25
9.250055044392292,red,2070-07-26
8.062182830298271,green,2070-07-27
12.576188522216306,green,2070-07-28
,blue,2070-07-29
8.100316048707915,blue,2070-07-30
13.53663682563927,red,2070-07-31
12.082752832410318,red,2070-08-01
,green,2070-08-02
12.9463662961608,blue,2070-08-03
10.488394525432724,red,2070-08-04
11.864204876304125,red,2070-08-05
7.8701794499191795,red,2070-08-06
6.309575017730538,green,2070-08-07
14.508068747990867,green,2070-08-08
12.597341407999725,green,2070-08-09
11.56029667619788,green,2070-08-10
12.88045165401959,green,2070-08-11
,blue,2070-08-12
7.932605640496366,blue,2070-08-13
8.648896202252702,green,2070-08-14
,green,2070-08-15
13.374079161792501,blue,2070-08-16
11.482864075737734,red,2070-08-17
9.2089003588618,green,2070-08-18
11.657038404753205,red,2070-08-19
8.448428001589662,red,2070-08-20
9.409142980916107,blue,2070-08-21
,green,2070-08-22
11.77664078887378,red,2070-08-23
10.610923190695003,blue,2070-08-24
,red,2070-08-25
13.431327392857895,,2070-08-26
11.076991864133849,blue,2070-08-27
7.059975045001359,blue,2070-08-28
10.957389824825091,green,2070-08-29
,red,2070-08-30
9.207963328435968,red,2070-08-31
11.71271868769169,blue,2070-09-01
11.738826138232618,blue,2070-09-02
,,2070-09-03
10.872776764630038,green,2070-09-04
10.124308174883321,blue,2070-09-05
6.108660173242356,,2070-09-06
7.733364234911136,blue,2070-09-07
10.919421934913421,green,2070-09-08
9.969639545970963,red,2070-09-09
10.713901003468981,red,2070-09-10
11.317574674778825,,2070-09-11
8.338701448987866,red,2070-09-12
11.130308636599723,red,2070-09-13
11.273824635233037,blue,2070-09-14
11.095104883175884,blue,2070-09-15
12.566855284305307,red,2070-09-16
7.247691437687015,green,2070-09-17
12.02859748463857,blue,2070-09-18
10.00406062115318,,2070-09-19
10.635949152697151,blue,2070-09-20
13.32164309474992,blue,2070-09-21
8.113609591791906,green,2070-09-22
8.96641356524077,blue,2070-09-23
11.97287358951846,,2070-09-24
9.43010297428408,blue,2070-09-25
,blue,2070-09-26
9.00833302670706,green,2070-09-27
13.135335525515554,green,2070-09-28
10.645640471423063,red,2070-09-29
9.074206024718652,,2070-09-30
14.312944746442474,red,2070-10-01
14.564821236922064,blue,2070-10-02
7.076138027867822,red,2070-10-03
10.263766003562642,red,2070-10-04
10.841920454671069,green,2070-10-05
10.011540263625227,green,2070-10-06
6.4901727614868046,red,2070-10-07
10.612051879182344,,2070-10-08
7.282813159390136,blue,2070-10-09
6.2264046711290195,red,2070-10-10
8.98665703175505,red,2070-10-11
,red,2070-10-12
11.973504587625964,blue,2070-10-13
7.853803313737332,red,2070-10-14
11.19615026351756,red,2070-10-15
10.260974863575285,blue,2070-10-16
9.207189073387642,red,2070-10-17
13.333237392718315,blue,2070-10-18
7.403029807523303,red,2070-10-19
6.038112904864946,blue,2070-10-20
13.203179655469395,red,2070-10-21
9.494261957524003,red,2070-10-22
8.832270221516739,green,2070-10-23
8.729178720748191,red,2070-10-24
9.143707054469271,blue,2070-10-25
,blue,2070-10-26
14.34037708630585,green,2070-10-27
9.373306136565589,red,2070-10-28
11.00025099166997,green,2070-10-29
11.043133781932724,green,2070-10-30
8.09900202221138,red,2070-10-31
9.652867479533763,blue,2070-11-01
7.014467623312628,green,2070-11-02
11.57310089141917,blue,2070-11-03
7.596267986877045,,2070-11-04
,red,2070-11-05
13.780507436559928,red,2070-11-06
9.2962368984629,red,2070-11-07
7.009426058998225,,2070-11-08
9.036997490238058,green,2070-11-09
12.41561016435331,blue,2070-11-10
11.11395207605734,green,2070-11-11
4.754713910491887,red,2070-11-12
9.443784032335493,blue,2070-11-13
11.495119636776682,red,2070-11-14
,,2070-11-15
9.948538212947456,red,2070-11-16
6.635510468838326,green,2070-11-17
8.965716013433765,green,2070-11-18
13.875999750211868,red,2070-11-19
9.206592471726019,blue,2070-11-20
11.222394323956589,green,2070-11-21
9.512802066812288,green,2070-11-22
5.7996226583591355,green,2070-11-23
5.574632233755019,red,2070-11-24
12.95266835824541,blue,2070-11-25
11.012241441572263,red,2070-11-26
,red,2070-11-27
11.408675942583912,green,2070-11-28
9.439446344804542,blue,2070-11-29
10.406134907317455,,2070-11-30
8.369220059106448,blue,2070-12-01
14.799788293920383,green,2070-12-02
12.114343936788242,green,2070-12-03
9.317568334108207,blue,2070-12-04
8.562106756458572,green,2070-12-05
7.000330139019497,green,2070-12-06
8.396972773157746,blue,2070-12-07
9.906039410927852,green,2070-12-08
5.31682897554401,green,2070-12-09
7.712541051823953,green,2070-12-10
10.347409635003292,red,2070-12-11
11.84003333908074,blue,2070-12-12
8.964925238102822,red,2070-12-13
10.009577344714193,red,2070-12-14
9.547827237064796,green,2070-12-15
8.847119240408162,green,2070-12-16
,red,2070-12-17
12.5208829095398,red,2070-12-18
12.096809733148792,red,2070-12-19
9.208688705333376,red,2070-12-20
10.00709649405079,blue,2070-12-21
11.571033209121149,green,2070-12-22
11.052461891683475,green,2070-12-23
10.37363072822524,red,2070-12-24
9.69207339357939,green,2070-12-25
13.104485312090404,blue,2070-12-26
10.934599215272625,,2070-12-27
11.411020680050813,red,2070-12-28
10.71740376916742,green,2070-12-29
,green,2070-12-30
10.637514984751304,green,2070-12-31
12.174321079907234,red,2071-01-01
8.423667827726835,green,2071-01-02
9.375028541483118,blue,2071-01-03
7.350266205385501,red,2071-01-04
,blue,2071-01-05
11.550849198169487,red,2071-01-06
10.660142669008184,blue,2071-01-07
,red,2071-01-08
11.323440792412455,red,2071-01-09
12.197247140804123,,2071-01-10
13.376367989923738,red,2071-01-11
11.373321684934243,blue,2071-01-12
10.51996184869086,green,2071-01-13
11.921698447781257,green,2071-01-14
7.620694557489059,red,2071-01-15
10.963828031898624,red,2071-01-16
9.850063391011338,green,2071-01-17
9.578735299707418,green,2071-01-18
9.460798016210955,green,2071-01-19
10.03875224935109,blue,2071-01-20
11.954644609273434,blue,2071-01-21
9.133521476214517,blue,2071-01-22
,red,2071-01-23
7.170827270879542,green,2071-01-24
11.736177710973019,red,2071-01-25
10.301245637637418,blue,2071-01-26
9.968780925704415,green,2071-01-27
11.813577808201092,blue,2071-01-28
10.209350909864737,green,2071-01-29
,blue,2071-01-30
11.836268387666793,blue,2071-01-31
11.295659426127575,blue,2071-02-01
13.586895120483643,green,2071-02-02
8.174949045935481,blue,2071-02-03
7.234680964147609,red,2071-02-04
7.577655437806146,blue,2071-02-05
10.955789342119855,green,2071-02-06
8.446233946637754,red,2071-02-07
10.362142275517785,blue,2071-02-08
7.72969554587843,red,2071-02-09
9.794218841548949,red,2071-02-10
10.866593053112839,red,2071-02-11
10.126950262233974,green,2071-02-12
14.752927464079557,green,2071-02-13
8.03225546722436,green,2071-02-14
11.418684769612062,blue,2071-02-15
9.50009523866782,blue,2071-02-16
6.099288422778471,red,2071-02-17
8.822308652017444,green,2071-02-18
9.99982866410416,green,2071-02-19
9.710531893756551,green,2071-02-20
10.694135761043677,blue,2071-02-21
12.826400299836557,green,2071-02-22
,green,2071-02-23
10.09546907265964,red,2071-02-24
7.213639806458721,blue,2071-02-25
12.25247650427979,blue,2071-02-26
11.236985747107616,blue,2071-02-27
8.802707316032532,red,2071-02-28
9.703218205985442,green,2071-03-01
8.434660116179552,red,2071-03-02
6.625987531263819,green,2071-03-03
9.025110080069398,green,2071-03-04
,blue,2071-03-05
10.30768144897195,green,2071-03-06
12.79380215631604,red,2071-03-07
9.449469824040499,green,2071-03-08
12.32462764410307,green,2071-03-09
11.837564970118622,red,2071-03-10
11.396707479248438,green,2071-03-11
10.205532354531897,green,2071-03-12
12.5998461451057,green,2071-03-13
11.590414498499031,,2071-03-14
9.89173983785463,red,2071-03-15
11.060373903676021,green,2071-03-16
8.588699075090222,red,2071-03-17
,red,2071-03-18
11.803894183524823,,2071-03-19
,blue,2071-03-20
10.312347961838796,red,2071-03-21
8.186673558910961,blue,2071-03-22
12.764701147899208,red,2071-03-23
12.377994568337925,blue,2071-03-24
6.389542033715225,blue,2071-03-25
9.599731810196047,blue,2071-03-26
,blue,2071-03-27
7.118994486971321,red,2071-03-28
12.878092470856519,red,2071-03-29
9.793472847378762,green,2071-03-30
,blue,2071-03-31
6.8151570803693735,green,2071-04-01
9.405612404943218,,2071-04-02
11.7076081818732,red,2071-04-03
15.621518792245274,green,2071-04-04
7.553493440991254,,2071-04-05
10.743452818253658,green,2071-04-06
12.465326870099418,green,2071-04-07
10.8179180431516,blue,2071-04-08
10.621971765780835,,2071-04-09
11.917852550305986,red,2071-04-10
7.250200230355851,green,2071-04-11
9.82413269284221,blue,2071-04-12
11.67619357762055,green,2071-04-13
10.99604898496083,red,2071-04-14
7.612113093169748,red,2071-04-15
9.495812312710296,blue,2071-04-16
,,2071-04-17
12.534873984234473,blue,2071-04-18
7.903531325082689,blue,2071-04-19
5.964502746912125,green,2071-04-20
9.58664694742901,green,2071-04-21
8.549464024022923,red,2071-04-22
9.628341843247357,blue,2071-04-23
4.848826190706183,green,2071-04-24
11.301901572460022,blue,2071-04-25
11.003626032473415,green,2071-04-26
8.588583422010398,blue,2071-04-27
10.501219019926154,green,2071-04-28
8.354753582311979,blue,2071-04-29
10.76970140461597,blue,2071-04-30
12.77303398570926,blue,2071-05-01
,green,2071-05-02
11.762849737206453,blue,2071-05-03
12.36566062984901,green,2071-05-04
9.992757333500112,red,2071-05-05
7.709397294052465,,2071-05-06
11.134680692387004,,2071-05-07
9.145647620287905,blue,2071-05-08
10.390336846251174,,2071-05-09
12.961512706444275,green,2071-05-10
8.143802930343885,green,2071-05-11
13.356508901079536,green,2071-05-12
8.656754983900973,green,2071-05-13
11.262833798939143,blue,2071-05-14
10.542451964589706,green,2071-05-15
10.603329219648238,green,2071-05-16
11.326128625682854,blue,2071-05-17
10.666906692383881,,2071-05-18
9.814002891310922,green,2071-05-19
8.860033015063678,green,2071-05-20
10.197715051595619,blue,2071-05-21
9.878729883110662,green,2071-05-22
,red,2071-05-23
,blue,2071-05-24
7.31668498628366,blue,2071-05-25
11.414391838965393,blue,2071-05-26
9.14316025972724,blue,2071-05-27
10.6809690756149,green,2071-05-28
5.671088575610121,blue,2071-05-29
10.561104713385058,blue,2071-05-30
8.949005208136334,green,2071-05-31
7.650740429049689,blue,2071-06-01
12.100441122126762,red,2071-06-02
10.977566114593019,green,2071-06-03
13.49728623738772,green,2071-06-04
8.649188579749762,blue,2071-06-05
10.852230851206249,blue,2071-06-06
7.08157541143815,red,2071-06-07
7.369633319024914,,2071-06-08
5.8085031929314095,red,2071-06-09
9.353758784308202,blue,2071-06-10
11.500380541418563,,2071-06-11
11.217956804276627,,2071-06-12
8.982610143198148,blue,2071-06-13
10.600127136184408,red,2071-06-14
8.568889661368623,red,2071-06-15
8.478754174079107,green,2071-06-16
10.636208732389315,blue,2071-06-17
10.621407054296668,blue,2071-06-18
9.067354776679817,red,2071-06-19
8.190830307262896,blue,2071-06-20
13.499898252851409,,2071-06-21
7.713612351213672,,2071-06-22
9.163817065411125,red,2071-06-23
14.337229655936433,,2071-06-24
9.110549343548879,red,2071-06-25
11.667477908088943,blue,2071-06-26
8.405650701142878,red,2071-06-27
9.432053229351885,blue,2071-06-28
13.559583393119656,green,2071-06-29
9.610917065594766,blue,2071-06-30
12.576019006219195,blue,2071-07-01
10.134934287294053,blue,2071-07-02
10.688948546871874,blue,2071-07-03
,blue,2071-07-04
10.826661815373303,green,2071-07-05
,red,2071-07-06
9.676922866668434,blue,2071-07-07
10.07778105916011,green,2071-07-08
,green,2071-07-09
9.080043388907242,blue,2071-07-10
7.783028138337821,green,2071-07-11
15.230322150598049,green,2071-07-12
6.076699428485704,green,2071-07-13
,green,2071-07-14
,red,2071-07-15
5.241262873213452,blue,2071-07-16
12.329665550106064,red,2071-07-17
8.20998694105148,blue,2071-07-18
9.357572743497434,blue,2071-07-19
7.2468031646453674,blue,2071-07-20
10.342440147628572,green,2071-07-21
10.95913448406614,green,2071-07-22
8.909833579466968,red,2071-07-23
10.452543151475032,green,2071-07-24
11.085509106034516,green,2071-07-25
7.194621865649789,red,2071-07-26
9.776784182493705,green,2071-07-27
9.633780083657253,green,2071-07-28
9.858490640161632,blue,2071-07-29
9.121539258298485,green,2071-07-30
11.04747053183313,green,2071-07-31
13.621941643117498,blue,2071-08-01
9.81971442822876,green,2071-08-02
6.6101241393076275,green,2071-08-03
9.776951789425963,red,2071-08-04
10.305662858171843,blue,2071-08-05
7.726643322896357,red,2071-08-06
,red,2071-08-07
11.1574198818031,blue,2071-08-08
11.781213395108058,red,2071-08-09
9.82948254720506,blue,2071-08-10
9.12398362068965,green,2071-08-11
13.643703101881478,red,2071-08-12
11.353757104299739,red,2071-08-13
12.67033591283121,red,2071-08-14
14.087647642641478,red,2071-08-15
9.192775568632097,,2071-08-16
9.01800497598644,red,2071-08-17
11.839426307556472,red,2071-08-18
13.751199657163546,green,2071-08-19
8.72279457765265,red,2071-08-20
6.937271076499048,green,2071-08-21
10.2818624036124,green,2071-08-22
9.603676458262944,green,2071-08-23
12.335991762687277,blue,2071-08-24
9.609796251395613,red,2071-08-25
,green,2071-08-26
8.769832887015472,blue,2071-08-27
6.68641250111203,green,2071-08-28
9.574864538268795,blue,2071-08-29
8.614366009304943,blue,2071-08-30
7.352233153087955,blue,2071-08-31
,blue,2071-09-01
10.851417157070886,green,2071-09-02
9.832382361879112,,2071-09-03
,green,2071-09-04
11.265690838390503,green,2071-09-05
9.939664414348465,red,2071-09-06
8.53118309524718,blue,2071-09-07
11.827650949373748,blue,2071-09-08
12.298103495225778,,2071-09-09
9.18446482898459,green,2071-09-10
9.144112858207098,blue,2071-09-11
8.436561792558024,red,2071-09-12
13.681018358109888,red,2071-09-13
11.880588162988738,green,2071-09-14
7.9879885997748925,blue,2071-09-15
14.069648705994453,green,2071-09-16
10.53816455851313,red,2071-09-17
8.632391608861784,,2071-09-18
,,2071-09-19
9.53557468005289,blue,2071-09-20
8.858437245342333,red,2071-09-21
11.459209666814,green,2071-09-22
7.609984647649563,red,2071-09-23
7.381256510123739,,2071-09-24
12.991544574145445,green,2071-09-25
8.11528667944295,red,2071-09-26
9.094594250054415,red,2071-09-27
10.483576506314309,red,2071-09-28
7.331745455529919,blue,2071-09-29
10.411693825700345,green,2071-09-30
12.332358501108661,red,2071-10-01
9.584303277936636,blue,2071-10-02
8.030758169774009,blue,2071-10-03
11.86267384434943,red,2071-10-04
10.751197646487858,blue,2071-10-05
7.829309855615461,green,2071-10-06
9.854123106833313,blue,2071-10-07
,green,2071-10-08
10.592602074754621,blue,2071-10-09
11.556080414293932,blue,2071-10-10
,blue,2071-10-11
12.203305291155035,green,2071-10-12
10.630766538819245,green,2071-10-13
7.025875215727256,green,2071-10-14
8.055264077343821,,2071-10-15
11.016137332902655,green,2071-10-16
8.898158112351643,green,2071-10-17
6.297714743868854,green,2071-10-18
11.519690027613972,,2071-10-19
7.667551563938064,red,2071-10-20
8.253496819035124,red,2071-10-21
6.007503121231972,blue,2071-10-22
8.655516454351108,blue,2071-10-23
,red,2071-10-24
9.766069500557217,blue,2071-10-25
10.523242460065635,blue,2071-10-26
10.46998767618696,green,2071-10-27
10.433684938681369,,2071-10-28
10.772746234886059,green,2071-10-29
12.196167274183031,green,2071-10-30
6.167392999937935,red,2071-10-31
9.228718784830424,blue,2071-11-01
11.29026014405581,blue,2071-11-02
11.20517386363238,blue,2071-11-03
11.556471096843282,,2071-11-04
11.093835351993834,,2071-11-05
,blue,2071-11-06
9.264921211787689,red,2071-11-07
9.452185406440654,,2071-11-08
12.356906435463639,,2071-11-09
,red,2071-11-10
8.581471740600474,red,2071-11-11
10.085679342506785,blue,2071-11-12
7.318839969124237,green,2071-11-13
8.998833678085834,blue,2071-11-14
7.687780822908286,red,2071-11-15
10.250084921076331,red,2071-11-16
6.909314968565804,red,2071-11-17
10.843289903898405,red,2071-11-18
13.075437189213234,green,2071-11-19
7.5330913108426305,green,2071-11-20
8.248348520887399,green,2071-11-21
8.816083923123772,,2071-11-22
8.389632958013788,blue,2071-11-23
8.13244043718703,red,2071-11-24
11.724070676837691,blue,2071-11-25
8.232299660071618,red,2071-11-26
8.619661835648433,green,2071-11-27
9.97425632876537,green,2071-11-28
13.149537198274329,blue,2071-11-29
8.781378861538181,green,2071-11-30
,red,2071-12-01
9.654040502655334,,2071-12-02
8.809756228006032,blue,2071-12-03
12.927165797983143,red,2071-12-04
10.13010424590736,red,2071-12-05
13.189551542293632,blue,2071-12-06
6.704580510143433,red,2071-12-07
9.270267059192577,green,2071-12-08
11.997127559329128,blue,2071-12-09
7.117258396827017,red,2071-12-10
8.50486831196714,green,2071-12-11
14.810651117174697,red,2071-12-12
8.82299697415689,red,2071-12-13
9.594476315955696,red,2071-12-14
9.222753685080736,red,2071-12-15
10.378432730286603,red,2071-12-16
11.620770423116552,green,2071-12-17
9.857969006688238,,2071-12-18
10.641913761023828,red,2071-12-19
,,2071-12-20
13.946193045787417,red,2071-12-21
,blue,2071-12-22
8.884786303946862,,2071-12-23
8.784716779830402,blue,2071-12-24
9.867108316257523,green,2071-12-25
,green,2071-12-26
11.303476278550901,red,2071-12-27
7.9672148901064315,,2071-12-28
10.403400536639472,green,2071-12-29
12.747192053911286,blue,2071-12-30
11.931451802035006,blue,2071-12-31
9.255988497780464,blue,2072-01-01
14.88447628394587,green,2072-01-02
10.824773203470459,blue,2072-01-03
,red,2072-01-04
9.223079476710067,blue,2072-01-05
10.108065279548198,red,2072-01-06
12.588831216019521,blue,2072-01-07
15.153068682225953,red,2072-01-08
10.15282433485429,red,2072-01-09
